,Unnamed: 0,place,text,lang,location,geo,coord
177,177,"{'name': 'Canada', 'url': 'https://api.twitter.com/1.1/geo/id/3376992a082d67c7.json', 'place_type': 'country', 'attributes': {}, 'full_name': 'Canada', 'country_code': 'CA', 'id': '3376992a082d67c7', 'country': 'Canada', 'bounding_box': {'coordinates': [[[-141.561094, 41.676329], [-141.561094, 89.9999], [-51.053519, 89.9999], [-51.053519, 41.676329]]], 'type': 'Polygon'}}","@leepace @thelpfn @MaasaiWild At the beginning she was just doing 1 min 30 secs laps. She has a bit of asthma, now she runs a lot.",en,"Ottawa, Ontario",True,
178,178,,RT @sadeeeeeeeeq: More than 80% of Asthma in children is caused by smoking parents. #Fact,en,IG: ibmdisa,False,
179,179,,😂😂😂😂😂😂 https://t.co/1DMcjY2e52,und,"Here , There , Everywhere ",True,
180,180,,"@truTVjokers @AmberPetersdorf @truTV Three? I do three a day! If it weren't for you, I'd never had known I had asthma. Almost died laughing.",en,"Stockton, CA",False,
181,181,,Yho hayi sisi 😂😂😂😂😂👏👏👏 https://t.co/kGri4i8taV,tl,Port Elizabeth/Umtata,False,
182,182,,"#Job #Georgia LPN/RN: GA-Atlanta, LPN/RN: ATLANTA ALLERGY &amp; ASTHMA is currently recruiting for nurse vacancie... https://t.co/PnlDHGdKlK",en,Georgia,False,
183,183,,"#Georgia #Jobs LPN/RN: GA-Atlanta, LPN/RN: ATLANTA ALLERGY &amp; ASTHMA is currently recruiting for nurse vacanci... https://t.co/jY40bm4WTx",en,Georgia,False,
184,184,,RT @WeSchoolNurses: Great chat last night by @WeGPNs on asthma. Here is a great idea #blingupyourinhaler  https://t.co/xUh4ia0ZR1,en,UK,True,
185,185,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Leicestershire,True,
186,186,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,#SJU20 ,True,
187,187,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
188,188,,"(2/4) DYK? Ozone pollution can cause #asthma attacks, respiratory illness, heart issues, &amp; early death. Learn more: https://t.co/OL0nhFnxcO",en,"Missouri, USA",False,
189,189,,Great Tips If You're Suffering From Asthma - https://t.co/aZPxZgM8eM https://t.co/ib0aeRTGH7,en,United States,False,
190,190,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,mumbai,True,
191,191,,"RT @NYRNaturalNews: Even if you use conventional medications, these natural remedies could help ease #asthma symptoms https://t.co/fXBxZO6Z…",en,"Bloomfield, NJ",False,
192,192,,@j_jayruiz @d3nis3_ BITCH YOU HAVE ASTHMA CALM DOWN,en,"Corona, CA",True,
193,193,,RT @KatieLamb14: not knowing I had exercise induced asthma til college bc PE teachers thought I was just too fat to run a mile so I did too…,en,"Chicago, IL ",True,
194,194,,that's mad rude of her  https://t.co/bcfBrVdjVx,en,#SJU20 ,True,
195,195,"{'name': 'South Farmingdale', 'url': 'https://api.twitter.com/1.1/geo/id/c55c9fed765e35a1.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'South Farmingdale, NY', 'country_code': 'US', 'id': 'c55c9fed765e35a1', 'country': 'United States', 'bounding_box': {'coordinates': [[[-73.468517, 40.704497], [-73.468517, 40.730502], [-73.429787, 40.730502], [-73.429787, 40.704497]]], 'type': 'Polygon'}}",An asthma attack plus an anxiety attack equals a not so good time at work 😊,en,New York,True,
196,196,,Louis is not at sprinkles. I just ran 18 blocks with asthma to find this out,en,NYC,True,
197,197,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,internet ,True,
198,198,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
199,199,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,True,
200,200,,(3/4)Let’s join together to make real change. Help support policies to limit pollution &amp; protect people w/ #Asthma: https://t.co/CVN0aPisWl,en,"Missouri, USA",False,
201,201,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,East London,True,
202,202,,RT @ccdeditor: EXPLOSIVE VIDEO: Malia Obama CAUGHT On Camera Smoking ‘Pot’ https://t.co/x91r9atpts Remember Obama's claim global warming ca…,en,,False,
203,203,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,#SJU20 ,True,
204,204,,"RT @mozessalvatore: Guy on Tinder: My dick is called Asthma because it will leave you breathless. 

Wth 😂😂😂😂😂",en,"Virginia, USA",False,
205,205,,"What Are the Signs and Symptoms of Asthma? from NHLBI, NIH
https://t.co/cOFjfmEupF",en,"Delray Beach, FL",False,
206,206,,RT @JunkScience: Obama used 'asthmatic' Malia as excuse to conduct war on coal. https://t.co/775GxenSls https://t.co/F0PfLkx1Xp via @MailOn…,en,Florida,False,
207,207,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Orange County, CA ",True,
208,208,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,LONDON - UK ,True,
209,209,,Stress is an asthma trigger for 69% of people. @asthmauk offers useful advice to support you https://t.co/YSotdPUi4B,en,Ipswich    ,False,
210,210,,Stress is an asthma trigger for 69% of people. @asthmauk offers useful advice to support you https://t.co/8zwMdgAsJf,en,West Suffolk,True,
211,211,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Essex,False,
212,212,,lmao. https://t.co/qEVckR9oMp,ht,"La Mesa, CA",True,
213,213,,"@woah_ale ""time out I got asthma"" 😂😭 I loved those kids",en,,False,
214,214,,RT @ccdeditor: Flashback: Obama used Malia's 'asthma' to justify 'global warming' regs https://t.co/Krjk5VAVyy via @ClimateDepot,en,"Home of PATS, RED SOX & BRUINS",True,
215,215,,Read about how @EPAregion9 staff are working with community groups to identify solutions to childhood asthma. https://t.co/OD4VbV5gxa,en,"Washington, D.C.",False,
216,216,,Niggas don't fight till somebody have a asthma attack no more,en,philadelphia #uptown,True,
217,217,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
218,218,,@KooshStephen Asthma inhaler next to the full ashtray and the 20 B&amp;H silver!,en,,True,
219,219,,Why Amish Children Rarely Get Asthma https://t.co/xgEJnyCTNU,en,"London, England",False,
220,220,,RT @ziarrying: Louis is not at sprinkles. I just ran 18 blocks with asthma to find this out,en,"Indianapolis, IN",True,
221,221,,Just ran for the first time in years due to better asthma medication- I can actually do it what?!🏃🏼,en,UK,True,
222,222,"{'name': 'Washington', 'url': 'https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Washington, DC', 'country_code': 'US', 'id': '01fbe706f872cb32', 'country': 'United States', 'bounding_box': {'coordinates': [[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]], 'type': 'Polygon'}}",Trump Digs Childhood Asthma https://t.co/ZXBF11H2Ja,en,"Washington, DC",True,
223,223,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,False,
224,224,"{'name': 'Amarillo', 'url': 'https://api.twitter.com/1.1/geo/id/52a0517c2183cf22.json', 'place_type': 'city', 'attributes': {}, 'full_name': 'Amarillo, TX', 'country_code': 'US', 'id': '52a0517c2183cf22', 'country': 'United States', 'bounding_box': {'coordinates': [[[-101.96758, 35.098693], [-101.96758, 35.323538], [-101.664604, 35.323538], [-101.664604, 35.098693]]], 'type': 'Polygon'}}",Seeing @hillianjughes got me feeling like a nerd with an asthma attack,en,,True,
225,225,,"RT @master_usmle: Asthma: treatment
ASTHMA:
Adrenergics
Steroids
Theophylline
Hydration
Mask [O2 at 24%]
Antibiotics",und,,True,
226,226,,RT @tanner_pitts: Seeing @hillianjughes got me feeling like a nerd with an asthma attack,en,,False,
227,227,,@tanner_pitts I have asthma,en,,False,
228,228,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,False,
229,229,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,,False,
230,230,,generic Ventolin | great discount for Ventolin | Ventolin effectiveness | where can I buy Ventolin online 2mg https://t.co/YrbqrML8bK,en,"New York, USA",False,
231,231,,RT @afneil: SPECTATOR HEALTH: Why Amish children so rarely get asthma: the clue is in their dust https://t.co/AIxUcxAqiG,en,"Glasgow, Scotland",True,
232,232,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,"Loiret, Centre",True,
233,233,,I wouldn't expect anything else from kids raised by these parents. Such a disgrace. https://t.co/IgpmMn9a1Q,en,,False,
234,234,,RT @AsthmaRR: Very Popular With the Children https://t.co/CICsnL4neh https://t.co/Sb7rVq6sOG,en,,False,
235,235,,Remember how the media crucified the Bush twins for a few nights out at a bar...  https://t.co/NsnGSlGITL,en,Beautiful Vancouver Canada ,True,
236,236,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,LDN,True,
237,237,,😂😂😂 wow sis  https://t.co/pYIPDJRRcc,en,South Africa,False,
238,238,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,Show Me State,True,
239,239,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,True,
240,240,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,,False,
241,241,,RT @NottinghamRRU: A small drop of drool!! https://t.co/BqeRvpuHY4 new test which can diagnose asthma from patient saliva https://t.co/BqeR…,en,Lincoln,False,
242,242,,The twins make me need an inhaler and I don't even have asthma,en,,False,
243,243,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,High Blantyre,True,
244,244,,RT @HelloCullen: The next Batman should have asthma,en,"Hartford, CT",False,
245,245,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,SDSU,True,
246,246,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,VB / RVA,False,
247,247,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,"Paradise Coast, Florida #USA",True,
248,248,,How #asthma shouldn’t stop anyone aiming for a sporting career https://t.co/lBm7quG82i via@Guardian #Rio2016 https://t.co/hYjWYtVyMY,en,,True,
249,249,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Dingwall, Scotland
",False,
250,250,,"Lost #sleep impacts #COPD, #allergies, #asthma, #cancer, #GI #health, #eyes, #osteoporosis: https://t.co/DQsy87Rlns https://t.co/sqfgMrIMw0",en,Puget Sound,False,
251,251,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Paisley, Scotland",True,
252,252,,RT @MommySharah: The only thing Kim is shaking is her asthma inhaler from excessive laughter of your faves failed tribute/career. https://t…,en,,True,
253,253,,RT @uoftmedicine: There’s something in the dust: study suggests that dust and bacteria from cows keeps #asthma at bay for Amish kids https:…,en,"Ottawa, Canada",False,
254,254,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Santa Fe, Argentina",True,
255,255,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,Mars,True,
256,256,,RT @ccdeditor: Flashback: Obama used Malia's 'asthma' to justify 'global warming' regs https://t.co/Krjk5VAVyy via @ClimateDepot,en,,False,
257,257,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"Manchester, England",False,
258,258,,Know a school that is succeeding at being asthma-friendly? They can get recognized w/ a 2015 Champion Award! https://t.co/3sMYqxXg4j,en,"Missouri, USA",False,
259,259,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Durban/PMBurg,KwaZulu-Natal",False,
260,260,,RT @JunkScience: 'Asthmatic' Malia Obama smokes pot. Dad used her 'asthma' to justify EPA climate rules. https://t.co/775GxenSls https://t.…,en,United States,False,
261,261,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,Pretoria,True,
262,262,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,True,
263,263,,More of FAIR'S FAIR. Obama won't send his daughters to schools he forces the poor's daughters to attend will he? https://t.co/ZROQaCrT7h,en,CENLA,False,
264,264,,RT @asthmauk: Get advice on asthma medications. We provide expert support for parents of children with asthma   https://t.co/IKBDEPNYZt,en,Manchester UK,True,
265,265,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,True,
266,266,,"RT @PearlMoyo: I fell on campus,faked a faint,opened my eyes and people were still around so I faked an asthma attack 😊😥💆 https://t.co/8RsW…",en,"Leeudoringstad, South Africa",True,
267,267,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,"London, UK ",True,
268,268,,NIH Grants $4.2M to New York Pediatrician to Study Asthma Management in Children #Asthma https://t.co/16KR3hqIXY,en,"New York, NY, USA",False,
269,269,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,"Glasgow, Scotland",True,
